TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-10.0,-8.0,-2.0,14
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-38.0,-28.0,-10.0,15
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.31161,56.0,0.0,-38.0,1
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",5.93318,70.0,14.0,56.0,2
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U545Z2,9,Písnice,8.69046,41.0,-29.0,70.0,3
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.07015,45.0,4.0,41.0,4
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.27009,3.0,-42.0,45.0,5
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.77163,36.0,33.0,3.0,6
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.24434,36.0,0.0,36.0,7
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U335Z2,14,Libuš,10.61434,47.0,11.0,36.0,8
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,10.92501,41.0,-6.0,47.0,9
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.28387,28.0,-13.0,41.0,10
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U749Z2,17,Tempo,12.15274,16.0,-12.0,28.0,11
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.49158,19.0,3.0,16.0,12
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U893Z4,19,Zálesí,12.95557,29.0,10.0,19.0,13
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.50843,75.0,46.0,29.0,14
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U228Z5,21,Kačerov,14.87156,66.0,-9.0,75.0,15
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,71.0,0.0,66.0,1
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,47.0,-24.0,71.0,2
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,29.0,-18.0,47.0,3
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,1.0,-28.0,29.0,4
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-42.0,-43.0,1.0,5
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-17.0,25.0,-42.0,6
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-13.0,4.0,-17.0,7
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,64.0,77.0,-13.0,8
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,54.0,-10.0,64.0,9
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,4.0,-50.0,54.0,10
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-38.0,-42.0,4.0,11
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-39.0,-1.0,-38.0,12
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-47.0,-8.0,-39.0,13
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-41.0,6.0,-47.0,14
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-120.0,-79.0,-41.0,15
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,99.0,0.0,-120.0,1
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,82.0,-17.0,99.0,2
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,87.0,5.0,82.0,3
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,68.0,-19.0,87.0,4
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,34.0,-34.0,68.0,5
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,39.0,5.0,34.0,6
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,28.0,-11.0,39.0,7
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,24.0,-4.0,28.0,8
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,14.0,-10.0,24.0,9
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,3.0,-11.0,14.0,10
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-47.0,-50.0,3.0,11
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,10.0,57.0,-47.0,12
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,2.0,-8.0,10.0,13
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,41.0,39.0,2.0,14
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-37.0,-78.0,41.0,15
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,194.0,0.0,-37.0,1
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,153.0,-41.0,194.0,2
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,99.0,-54.0,153.0,3
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,73.0,-26.0,99.0,4
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,54.0,-19.0,73.0,5
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,55.0,1.0,54.0,6
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,59.0,4.0,55.0,7
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,48.0,-11.0,59.0,8
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,44.0,-4.0,48.0,9
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,34.0,-10.0,44.0,10
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-12.0,-46.0,34.0,11
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,20.0,32.0,-12.0,12
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,9.0,-11.0,20.0,13
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-38.0,-47.0,9.0,14
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-67.0,-29.0,-38.0,15
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,14.0,0.0,-67.0,1
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,26.0,12.0,14.0,2
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,-19.0,-45.0,26.0,3
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,-28.0,-9.0,-19.0,4
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-55.0,-27.0,-28.0,5
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-23.0,32.0,-55.0,6
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-17.0,6.0,-23.0,7
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,-27.0,-10.0,-17.0,8
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,2.0,29.0,-27.0,9
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-7.0,-9.0,2.0,10
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-60.0,-53.0,-7.0,11
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-42.0,18.0,-60.0,12
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-58.0,-16.0,-42.0,13
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-37.0,21.0,-58.0,14
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-55.0,-18.0,-37.0,15
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-8.0,0.0,-55.0,1
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,0.0,8.0,-8.0,2
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,1.0,1.0,0.0,3
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-19.0,-20.0,1.0,4
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,2.0,21.0,-19.0,5
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,26.0,24.0,2.0,6
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,26.0,0.0,26.0,7
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,43.0,17.0,26.0,8
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,4.0,-39.0,43.0,9
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-5.0,-9.0,4.0,10
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-40.0,-35.0,-5.0,11
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,-3.0,37.0,-40.0,12
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,6.0,9.0,-3.0,13
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-17.0,-23.0,6.0,14
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-6.0,11.0,-17.0,15
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U1502Z2,19,"Dolní Břežany,Náměstí",12.75022,59.0,0.0,-6.0,1
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U1501Z2,20,"Dolní Břežany,Na kopečku",13.37178,44.0,-15.0,59.0,2
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U545Z2,21,Písnice,16.129070000000002,35.0,-9.0,44.0,3
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U546Z2,22,Ke Březině,16.508760000000002,22.0,-13.0,35.0,4
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U871Z2,23,Lipovická,16.70869,-15.0,-37.0,22.0,5
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U369Z2,24,Sídliště Písnice,17.21023,7.0,22.0,-15.0,6
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U783Z2,25,U Libušské sokolovny,17.68294,28.0,21.0,7.0,7
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U335Z2,26,Libuš,18.05295,67.0,39.0,28.0,8
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U804Z2,27,U Zvoničky,18.36361,57.0,-10.0,67.0,9
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U194Z2,28,Jalodvorská,18.72248,55.0,-2.0,57.0,10
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U749Z2,29,Tempo,19.59135,22.0,-33.0,55.0,11
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U656Z2,30,Sídliště Krč,19.93018,9.0,-13.0,22.0,12
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U893Z4,31,Zálesí,20.394170000000006,30.0,21.0,9.0,13
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U488Z7,32,Nemocnice Krč,20.94703,84.0,54.0,30.0,14
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U228Z5,33,Kačerov,22.31017,44.0,-40.0,84.0,15
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,182.0,0.0,44.0,1
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,159.0,-23.0,182.0,2
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,135.0,-24.0,159.0,3
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,111.0,-24.0,135.0,4
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,84.0,-27.0,111.0,5
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,100.0,16.0,84.0,6
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,104.0,4.0,100.0,7
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,96.0,-8.0,104.0,8
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,86.0,-10.0,96.0,9
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,55.0,-31.0,86.0,10
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,12.0,-43.0,55.0,11
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,6.0,-6.0,12.0,12
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-16.0,-22.0,6.0,13
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,29.0,45.0,-16.0,14
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,28.0,-1.0,29.0,15
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,104.0,0.0,28.0,1
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,98.0,-6.0,104.0,2
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,84.0,-14.0,98.0,3
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,69.0,-15.0,84.0,4
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,59.0,-10.0,69.0,5
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,93.0,34.0,59.0,6
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,93.0,0.0,93.0,7
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,90.0,-3.0,93.0,8
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,109.0,19.0,90.0,9
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,92.0,-17.0,109.0,10
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,60.0,-32.0,92.0,11
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,68.0,8.0,60.0,12
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,59.0,-9.0,68.0,13
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,110.0,51.0,59.0,14
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,99.0,-11.0,110.0,15
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,220.0,0.0,99.0,1
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,211.0,-9.0,220.0,2
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,152.0,-59.0,211.0,3
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,128.0,-24.0,152.0,4
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,98.0,-30.0,128.0,5
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,120.0,22.0,98.0,6
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,108.0,-12.0,120.0,7
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,109.0,1.0,108.0,8
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,87.0,-22.0,109.0,9
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,109.0,22.0,87.0,10
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,55.0,-54.0,109.0,11
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,43.0,-12.0,55.0,12
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,40.0,-3.0,43.0,13
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,36.0,-4.0,40.0,14
333_653_200307,333,Saturday,2020-05-09,333_653_200307_09_May,08:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,4.0,-32.0,36.0,15
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,322.0,0.0,4.0,1
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,261.0,-61.0,322.0,2
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,254.0,-7.0,261.0,3
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,225.0,-29.0,254.0,4
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,209.0,-16.0,225.0,5
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,211.0,2.0,209.0,6
333_673_200307,333,Friday,2020-05-08,333_673_200307_08_May,06:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,214.0,3.0,211.0,7
