TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,96.0,09:48:30,9:47:00,-13.0,109.0,13
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,100.0,09:50:41,9:49:00,4.0,96.0,14
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,122.0,09:54:51,9:53:00,22.0,100.0,15
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,89.0,09:31:29,9:30:00,0.0,122.0,1
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,62.0,09:32:58,9:32:00,-27.0,89.0,2
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,61.0,09:37:04,9:36:00,-1.0,62.0,3
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,47.0,09:37:59,9:37:00,-14.0,61.0,4
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,8.0,09:38:13,9:38:00,-39.0,47.0,5
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,55.0,09:40:00,9:39:00,47.0,8.0,6
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,38.0,09:40:34,9:40:00,-17.0,55.0,7
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,54.0,09:41:54,9:41:00,16.0,38.0,8
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,20.0,09:42:17,9:42:00,-34.0,54.0,9
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-1.0,09:43:03,9:43:00,-21.0,20.0,10
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-43.0,09:44:11,9:45:00,-42.0,-1.0,11
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,12.0,09:46:15,9:46:00,55.0,-43.0,12
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-2.0,09:46:52,9:47:00,-14.0,12.0,13
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-10.0,09:48:51,9:49:00,-8.0,-2.0,14
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-38.0,09:52:11,9:53:00,-28.0,-10.0,15
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.31161,56.0,07:00:52,7:00:00,0.0,-38.0,1
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",5.93318,70.0,07:03:04,7:02:00,14.0,56.0,2
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U545Z2,9,Písnice,8.69046,41.0,07:06:43,7:06:00,-29.0,70.0,3
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.07015,45.0,07:07:54,7:07:00,4.0,41.0,4
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.27009,3.0,07:08:07,7:08:00,-42.0,45.0,5
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.77163,36.0,07:09:40,7:09:00,33.0,3.0,6
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.24434,36.0,07:10:30,7:10:00,0.0,36.0,7
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U335Z2,14,Libuš,10.61434,47.0,07:11:45,7:11:00,11.0,36.0,8
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,10.92501,41.0,07:12:36,7:12:00,-6.0,47.0,9
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.28387,28.0,07:13:30,7:13:00,-13.0,41.0,10
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U749Z2,17,Tempo,12.15274,16.0,07:15:24,7:15:00,-12.0,28.0,11
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.49158,19.0,07:16:20,7:16:00,3.0,16.0,12
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U893Z4,19,Zálesí,12.95557,29.0,07:17:34,7:17:00,10.0,19.0,13
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.50843,75.0,07:19:14,7:18:00,46.0,29.0,14
333_1024_200307,333,Saturday,2020-05-09,333_1024_200307_09_May,06:49:00,"Praha,Kačerov",U228Z5,21,Kačerov,14.87156,66.0,07:22:53,7:22:00,-9.0,75.0,15
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,71.0,11:31:11,11:30:00,0.0,66.0,1
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,47.0,11:32:43,11:32:00,-24.0,71.0,2
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,29.0,11:36:32,11:36:00,-18.0,47.0,3
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,1.0,11:37:13,11:37:00,-28.0,29.0,4
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-42.0,11:37:23,11:38:00,-43.0,1.0,5
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-17.0,11:38:48,11:39:00,25.0,-42.0,6
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-13.0,11:39:43,11:40:00,4.0,-17.0,7
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,64.0,11:42:04,11:41:00,77.0,-13.0,8
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,54.0,11:42:51,11:42:00,-10.0,64.0,9
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,4.0,11:43:22,11:43:00,-50.0,54.0,10
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-38.0,11:44:16,11:45:00,-42.0,4.0,11
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-39.0,11:45:24,11:46:00,-1.0,-38.0,12
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-47.0,11:46:07,11:47:00,-8.0,-39.0,13
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-41.0,11:48:20,11:49:00,6.0,-47.0,14
333_671_200307,333,Friday,2020-05-08,333_671_200307_08_May,11:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-120.0,11:50:49,11:53:00,-79.0,-41.0,15
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,99.0,06:31:39,6:30:00,0.0,-120.0,1
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,82.0,06:33:18,6:32:00,-17.0,99.0,2
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,87.0,06:37:30,6:36:00,5.0,82.0,3
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,68.0,06:38:20,6:37:00,-19.0,87.0,4
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,34.0,06:38:39,6:38:00,-34.0,68.0,5
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,39.0,06:39:44,6:39:00,5.0,34.0,6
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,28.0,06:40:24,6:40:00,-11.0,39.0,7
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,24.0,06:41:24,6:41:00,-4.0,28.0,8
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,14.0,06:42:11,6:42:00,-10.0,24.0,9
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,3.0,06:43:07,6:43:00,-11.0,14.0,10
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-47.0,06:44:07,6:45:00,-50.0,3.0,11
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,10.0,06:46:13,6:46:00,57.0,-47.0,12
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,2.0,06:46:56,6:47:00,-8.0,10.0,13
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,41.0,06:48:42,6:48:00,39.0,2.0,14
333_673_200307,333,Saturday,2020-05-09,333_673_200307_09_May,06:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-37.0,06:51:12,6:52:00,-78.0,41.0,15
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,194.0,11:03:16,11:00:00,0.0,-37.0,1
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,153.0,11:04:31,11:02:00,-41.0,194.0,2
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,99.0,11:07:44,11:06:00,-54.0,153.0,3
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,73.0,11:08:06,11:07:00,-26.0,99.0,4
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,54.0,11:08:40,11:08:00,-19.0,73.0,5
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,55.0,11:10:02,11:09:00,1.0,54.0,6
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,59.0,11:10:56,11:10:00,4.0,55.0,7
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,48.0,11:11:50,11:11:00,-11.0,59.0,8
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,44.0,11:12:44,11:12:00,-4.0,48.0,9
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,34.0,11:13:40,11:13:00,-10.0,44.0,10
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-12.0,11:14:44,11:15:00,-46.0,34.0,11
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,20.0,11:16:24,11:16:00,32.0,-12.0,12
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,9.0,11:17:05,11:17:00,-11.0,20.0,13
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-38.0,11:18:25,11:19:00,-47.0,9.0,14
333_1037_200307,333,Saturday,2020-05-09,333_1037_200307_09_May,10:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-67.0,11:21:45,11:23:00,-29.0,-38.0,15
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,14.0,10:30:14,10:30:00,0.0,-67.0,1
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,26.0,10:32:22,10:32:00,12.0,14.0,2
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,-19.0,10:35:44,10:36:00,-45.0,26.0,3
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,-28.0,10:36:44,10:37:00,-9.0,-19.0,4
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-55.0,10:37:10,10:38:00,-27.0,-28.0,5
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-23.0,10:38:42,10:39:00,32.0,-55.0,6
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-17.0,10:39:39,10:40:00,6.0,-23.0,7
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,-27.0,10:40:33,10:41:00,-10.0,-17.0,8
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,2.0,10:41:59,10:42:00,29.0,-27.0,9
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-7.0,10:42:41,10:43:00,-9.0,2.0,10
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-60.0,10:43:54,10:45:00,-53.0,-7.0,11
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-42.0,10:45:21,10:46:00,18.0,-60.0,12
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-58.0,10:45:56,10:47:00,-16.0,-42.0,13
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-37.0,10:48:24,10:49:00,21.0,-58.0,14
333_636_200307,333,Friday,2020-05-08,333_636_200307_08_May,10:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-55.0,10:51:54,10:53:00,-18.0,-37.0,15
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-8.0,07:59:54,8:00:00,0.0,-55.0,1
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,0.0,08:01:58,8:02:00,8.0,-8.0,2
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,1.0,08:06:06,8:06:00,1.0,0.0,3
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-19.0,08:06:34,8:07:00,-20.0,1.0,4
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,2.0,08:07:48,8:08:00,21.0,-19.0,5
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,26.0,08:09:33,8:09:00,24.0,2.0,6
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,26.0,08:10:23,8:10:00,0.0,26.0,7
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,43.0,08:11:45,8:11:00,17.0,26.0,8
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,4.0,08:12:21,8:12:00,-39.0,43.0,9
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-5.0,08:12:45,8:13:00,-9.0,4.0,10
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-40.0,08:14:16,8:15:00,-35.0,-5.0,11
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,-3.0,08:16:01,8:16:00,37.0,-40.0,12
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,6.0,08:17:02,8:17:00,9.0,-3.0,13
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-17.0,08:18:46,8:19:00,-23.0,6.0,14
333_1012_200307,333,Saturday,2020-05-09,333_1012_200307_09_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-6.0,08:22:46,8:23:00,11.0,-17.0,15
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U1502Z2,19,"Dolní Břežany,Náměstí",12.75022,59.0,06:01:09,6:00:00,0.0,-6.0,1
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U1501Z2,20,"Dolní Břežany,Na kopečku",13.37178,44.0,06:02:46,6:02:00,-15.0,59.0,2
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U545Z2,21,Písnice,16.129070000000002,35.0,06:06:32,6:06:00,-9.0,44.0,3
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U546Z2,22,Ke Březině,16.508760000000002,22.0,06:07:21,6:07:00,-13.0,35.0,4
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U871Z2,23,Lipovická,16.70869,-15.0,06:07:42,6:08:00,-37.0,22.0,5
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U369Z2,24,Sídliště Písnice,17.21023,7.0,06:09:06,6:09:00,22.0,-15.0,6
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U783Z2,25,U Libušské sokolovny,17.68294,28.0,06:10:31,6:10:00,21.0,7.0,7
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U335Z2,26,Libuš,18.05295,67.0,06:12:16,6:11:00,39.0,28.0,8
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U804Z2,27,U Zvoničky,18.36361,57.0,06:13:03,6:12:00,-10.0,67.0,9
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U194Z2,28,Jalodvorská,18.72248,55.0,06:13:51,6:13:00,-2.0,57.0,10
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U749Z2,29,Tempo,19.59135,22.0,06:15:24,6:15:00,-33.0,55.0,11
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U656Z2,30,Sídliště Krč,19.93018,9.0,06:16:04,6:16:00,-13.0,22.0,12
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U893Z4,31,Zálesí,20.394170000000006,30.0,06:17:31,6:17:00,21.0,9.0,13
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U488Z7,32,Nemocnice Krč,20.94703,84.0,06:19:33,6:18:00,54.0,30.0,14
333_1010_200307,333,Friday,2020-05-08,333_1010_200307_08_May,05:32:00,"Praha,Kačerov",U228Z5,33,Kačerov,22.31017,44.0,06:22:42,6:22:00,-40.0,84.0,15
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,182.0,07:33:02,7:30:00,0.0,44.0,1
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,159.0,07:34:35,7:32:00,-23.0,182.0,2
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,135.0,07:38:18,7:36:00,-24.0,159.0,3
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,111.0,07:39:03,7:37:00,-24.0,135.0,4
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,84.0,07:39:29,7:38:00,-27.0,111.0,5
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,100.0,07:40:45,7:39:00,16.0,84.0,6
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,104.0,07:41:40,7:40:00,4.0,100.0,7
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,96.0,07:42:36,7:41:00,-8.0,104.0,8
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,86.0,07:43:23,7:42:00,-10.0,96.0,9
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,55.0,07:43:59,7:43:00,-31.0,86.0,10
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,12.0,07:45:06,7:45:00,-43.0,55.0,11
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,6.0,07:45:52,7:46:00,-6.0,12.0,12
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-16.0,07:46:38,7:47:00,-22.0,6.0,13
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,29.0,07:48:30,7:48:00,45.0,-16.0,14
333_651_200307,333,Saturday,2020-05-09,333_651_200307_09_May,07:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,28.0,07:52:17,7:52:00,-1.0,29.0,15
333_1026_200307,333,Saturday,2020-05-09,333_1026_200307_09_May,08:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,104.0,09:01:45,9:00:00,0.0,28.0,1
