TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,120.0,"Thu, 30 Apr 2020 10:02:04 Z",0.0,-14.0,1
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,87.0,"Thu, 30 Apr 2020 10:03:27 Z",-33.0,120.0,2
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,86.0,"Thu, 30 Apr 2020 10:07:33 Z",-1.0,87.0,3
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,77.0,"Thu, 30 Apr 2020 10:08:11 Z",-9.0,86.0,4
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,59.0,"Thu, 30 Apr 2020 10:08:48 Z",-18.0,77.0,5
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,72.0,"Thu, 30 Apr 2020 10:10:07 Z",13.0,59.0,6
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,70.0,"Thu, 30 Apr 2020 10:11:24 Z",-2.0,72.0,7
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,122.0,"Thu, 30 Apr 2020 10:13:06 Z",52.0,70.0,8
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,86.0,"Thu, 30 Apr 2020 10:13:44 Z",-36.0,122.0,9
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,104.0,"Thu, 30 Apr 2020 10:14:51 Z",18.0,86.0,10
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,76.0,"Thu, 30 Apr 2020 10:16:13 Z",-28.0,104.0,11
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,84.0,"Thu, 30 Apr 2020 10:17:29 Z",8.0,76.0,12
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,72.0,"Thu, 30 Apr 2020 10:18:09 Z",-12.0,84.0,13
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,114.0,"Thu, 30 Apr 2020 10:20:58 Z",42.0,72.0,14
331_243_200302,331,Thursday,2020-04-30,331_243_200302_30_Apr,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,51.0,"Thu, 30 Apr 2020 10:23:44 Z",-63.0,114.0,15
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,176.0,"Thu, 30 Apr 2020 08:28:04 Z",0.0,51.0,1
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,136.0,"Thu, 30 Apr 2020 08:29:18 Z",-40.0,176.0,2
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,79.0,"Thu, 30 Apr 2020 08:32:29 Z",-57.0,136.0,3
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,70.0,"Thu, 30 Apr 2020 08:32:52 Z",-9.0,79.0,4
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,19.0,"Thu, 30 Apr 2020 08:33:14 Z",-51.0,70.0,5
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,35.0,"Thu, 30 Apr 2020 08:34:33 Z",16.0,19.0,6
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,74.0,"Thu, 30 Apr 2020 08:36:15 Z",39.0,35.0,7
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,136.0,"Thu, 30 Apr 2020 08:38:24 Z",62.0,74.0,8
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,131.0,"Thu, 30 Apr 2020 08:39:16 Z",-5.0,136.0,9
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,102.0,"Thu, 30 Apr 2020 08:39:52 Z",-29.0,131.0,10
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,48.0,"Thu, 30 Apr 2020 08:40:48 Z",-54.0,102.0,11
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,41.0,"Thu, 30 Apr 2020 08:41:34 Z",-7.0,48.0,12
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,27.0,"Thu, 30 Apr 2020 08:42:27 Z",-14.0,41.0,13
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,7.0,"Thu, 30 Apr 2020 08:44:15 Z",-20.0,27.0,14
333_715_200302,333,Thursday,2020-04-30,333_715_200302_30_Apr,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-23.0,"Thu, 30 Apr 2020 08:47:34 Z",-30.0,7.0,15
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,45.0,"Thu, 30 Apr 2020 08:00:47 Z",0.0,-23.0,1
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,35.0,"Thu, 30 Apr 2020 08:02:33 Z",-10.0,45.0,2
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,16.0,"Thu, 30 Apr 2020 08:06:21 Z",-19.0,35.0,3
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,3.0,"Thu, 30 Apr 2020 08:06:56 Z",-13.0,16.0,4
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-2.0,"Thu, 30 Apr 2020 08:07:44 Z",-5.0,3.0,5
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-1.0,"Thu, 30 Apr 2020 08:08:53 Z",1.0,-2.0,6
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,24.0,"Thu, 30 Apr 2020 08:10:21 Z",25.0,-1.0,7
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,7.0,"Thu, 30 Apr 2020 08:11:09 Z",-17.0,24.0,8
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,17.0,"Thu, 30 Apr 2020 08:12:34 Z",10.0,7.0,9
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,32.0,"Thu, 30 Apr 2020 08:13:22 Z",15.0,17.0,10
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,12.0,"Thu, 30 Apr 2020 08:15:08 Z",-20.0,32.0,11
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,18.0,"Thu, 30 Apr 2020 08:16:22 Z",6.0,12.0,12
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,5.0,"Thu, 30 Apr 2020 08:17:01 Z",-13.0,18.0,13
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,93.0,"Thu, 30 Apr 2020 08:20:36 Z",88.0,5.0,14
333_1012_200302,333,Thursday,2020-04-30,333_1012_200302_30_Apr,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,122.0,"Thu, 30 Apr 2020 08:24:54 Z",29.0,93.0,15
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,69.0,"Tue, 05 May 2020 08:50:17 Z",0.0,122.0,1
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,10.0,"Tue, 05 May 2020 08:51:12 Z",-59.0,69.0,2
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,52.0,"Tue, 05 May 2020 08:55:49 Z",42.0,10.0,3
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,35.0,"Tue, 05 May 2020 08:56:32 Z",-17.0,52.0,4
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,0.0,"Tue, 05 May 2020 08:57:10 Z",-35.0,35.0,5
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,32.0,"Tue, 05 May 2020 08:58:30 Z",32.0,0.0,6
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,41.0,"Tue, 05 May 2020 08:59:42 Z",9.0,32.0,7
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,65.0,"Tue, 05 May 2020 09:01:13 Z",24.0,41.0,8
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,28.0,"Tue, 05 May 2020 09:01:49 Z",-37.0,65.0,9
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,33.0,"Tue, 05 May 2020 09:02:28 Z",5.0,28.0,10
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-13.0,"Tue, 05 May 2020 09:03:47 Z",-46.0,33.0,11
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,31.0,"Tue, 05 May 2020 09:05:24 Z",44.0,-13.0,12
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,22.0,"Tue, 05 May 2020 09:06:22 Z",-9.0,31.0,13
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,21.0,"Tue, 05 May 2020 09:08:09 Z",-1.0,22.0,14
333_751_200302,333,Tuesday,2020-05-05,333_751_200302_05_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-7.0,"Tue, 05 May 2020 09:11:50 Z",-28.0,21.0,15
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,43.0,"Tue, 05 May 2020 08:12:48 Z",0.0,-7.0,1
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-13.0,"Tue, 05 May 2020 08:13:47 Z",-56.0,43.0,2
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,8.0,"Tue, 05 May 2020 08:18:15 Z",21.0,-13.0,3
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-20.0,"Tue, 05 May 2020 08:19:00 Z",-28.0,8.0,4
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-9.0,"Tue, 05 May 2020 08:19:41 Z",11.0,-20.0,5
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,7.0,"Tue, 05 May 2020 08:21:15 Z",16.0,-9.0,6
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,14.0,"Tue, 05 May 2020 08:22:13 Z",7.0,7.0,7
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,-3.0,"Tue, 05 May 2020 08:23:01 Z",-17.0,14.0,8
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-3.0,"Tue, 05 May 2020 08:23:59 Z",0.0,-3.0,9
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-13.0,"Tue, 05 May 2020 08:24:39 Z",-10.0,-3.0,10
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-31.0,"Tue, 05 May 2020 08:26:27 Z",-18.0,-13.0,11
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-9.0,"Tue, 05 May 2020 08:27:57 Z",22.0,-31.0,12
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-26.0,"Tue, 05 May 2020 08:28:32 Z",-17.0,-9.0,13
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,40.0,"Tue, 05 May 2020 08:31:45 Z",66.0,-26.0,14
333_1052_200302,333,Tuesday,2020-05-05,333_1052_200302_05_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,-18.0,"Tue, 05 May 2020 08:34:36 Z",-58.0,40.0,15
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,75.0,"Tue, 05 May 2020 07:16:19 Z",0.0,-18.0,1
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,44.0,"Tue, 05 May 2020 07:17:44 Z",-31.0,75.0,2
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,30.0,"Tue, 05 May 2020 07:21:37 Z",-14.0,44.0,3
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,17.0,"Tue, 05 May 2020 07:22:11 Z",-13.0,30.0,4
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-25.0,"Tue, 05 May 2020 07:22:43 Z",-42.0,17.0,5
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-13.0,"Tue, 05 May 2020 07:23:42 Z",12.0,-25.0,6
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-7.0,"Tue, 05 May 2020 07:24:52 Z",6.0,-13.0,7
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,-21.0,"Tue, 05 May 2020 07:25:43 Z",-14.0,-7.0,8
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,-11.0,"Tue, 05 May 2020 07:27:07 Z",10.0,-21.0,9
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,-44.0,"Tue, 05 May 2020 07:27:37 Z",-33.0,-11.0,10
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-55.0,"Tue, 05 May 2020 07:29:02 Z",-11.0,-44.0,11
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-66.0,"Tue, 05 May 2020 07:29:59 Z",-11.0,-55.0,12
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-40.0,"Tue, 05 May 2020 07:31:17 Z",26.0,-66.0,13
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,25.0,"Tue, 05 May 2020 07:34:29 Z",65.0,-40.0,14
331_241_200302,331,Tuesday,2020-05-05,331_241_200302_05_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,114.0,"Tue, 05 May 2020 07:39:47 Z",89.0,25.0,15
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,96.0,"Tue, 05 May 2020 07:46:32 Z",0.0,114.0,1
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,45.0,"Tue, 05 May 2020 07:47:39 Z",-51.0,96.0,2
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,95.0,"Tue, 05 May 2020 07:52:37 Z",50.0,45.0,3
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,98.0,"Tue, 05 May 2020 07:53:48 Z",3.0,95.0,4
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,59.0,"Tue, 05 May 2020 07:54:15 Z",-39.0,98.0,5
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,111.0,"Tue, 05 May 2020 07:55:55 Z",52.0,59.0,6
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,107.0,"Tue, 05 May 2020 07:56:42 Z",-4.0,111.0,7
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,119.0,"Tue, 05 May 2020 07:57:57 Z",12.0,107.0,8
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,119.0,"Tue, 05 May 2020 07:59:12 Z",0.0,119.0,9
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,113.0,"Tue, 05 May 2020 07:59:55 Z",-6.0,119.0,10
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,123.0,"Tue, 05 May 2020 08:02:12 Z",10.0,113.0,11
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,107.0,"Tue, 05 May 2020 08:02:48 Z",-16.0,123.0,12
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,223.0,"Tue, 05 May 2020 08:05:53 Z",116.0,107.0,13
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,233.0,"Tue, 05 May 2020 08:07:52 Z",10.0,223.0,14
331_260_200302,331,Tuesday,2020-05-05,331_260_200302_05_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,190.0,"Tue, 05 May 2020 08:10:58 Z",-43.0,233.0,15
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,24.0,"Tue, 05 May 2020 09:19:32 Z",0.0,190.0,1
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,4.0,"Tue, 05 May 2020 09:21:06 Z",-20.0,24.0,2
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,7.0,"Tue, 05 May 2020 09:25:04 Z",3.0,4.0,3
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,33.0,"Tue, 05 May 2020 09:26:30 Z",26.0,7.0,4
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,13.0,"Tue, 05 May 2020 09:27:08 Z",-20.0,33.0,5
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,30.0,"Tue, 05 May 2020 09:28:28 Z",17.0,13.0,6
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,38.0,"Tue, 05 May 2020 09:29:39 Z",8.0,30.0,7
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,71.0,"Tue, 05 May 2020 09:31:19 Z",33.0,38.0,8
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,41.0,"Tue, 05 May 2020 09:31:46 Z",-30.0,71.0,9
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,38.0,"Tue, 05 May 2020 09:32:33 Z",-3.0,41.0,10
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,55.0,"Tue, 05 May 2020 09:34:55 Z",17.0,38.0,11
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,61.0,"Tue, 05 May 2020 09:36:09 Z",6.0,55.0,12
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,50.0,"Tue, 05 May 2020 09:36:50 Z",-11.0,61.0,13
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,111.0,"Tue, 05 May 2020 09:39:59 Z",61.0,50.0,14
333_677_200302,333,Tuesday,2020-05-05,333_677_200302_05_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,107.0,"Tue, 05 May 2020 09:43:44 Z",-4.0,111.0,15
331_243_200302,331,Monday,2020-05-04,331_243_200302_04_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,48.0,"Mon, 04 May 2020 10:00:52 Z",0.0,107.0,1
331_243_200302,331,Monday,2020-05-04,331_243_200302_04_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,25.0,"Mon, 04 May 2020 10:02:25 Z",-23.0,48.0,2
331_243_200302,331,Monday,2020-05-04,331_243_200302_04_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,13.0,"Mon, 04 May 2020 10:06:20 Z",-12.0,25.0,3
331_243_200302,331,Monday,2020-05-04,331_243_200302_04_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,2.0,"Mon, 04 May 2020 10:06:56 Z",-11.0,13.0,4
331_243_200302,331,Monday,2020-05-04,331_243_200302_04_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-33.0,"Mon, 04 May 2020 10:07:16 Z",-35.0,2.0,5
